Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XVG,Volume RUR
2017-11-23 11-PM,XVGRUR,0.3694,0.3694,0.3694,0.3694,0.0,0.0
2017-11-23 10-PM,XVGRUR,0.3694,0.3694,0.3694,0.3694,0.0,0.0
2017-11-23 09-PM,XVGRUR,0.2749,0.3694,0.2749,0.3694,116.35,42.98
2017-11-23 08-PM,XVGRUR,0.2749,0.2749,0.2749,0.2749,0.0,0.0
2017-11-23 07-PM,XVGRUR,0.2749,0.2749,0.2749,0.2749,74.48,20.48
2017-11-23 06-PM,XVGRUR,0.2749,0.2749,0.2749,0.2749,0.0,0.0
2017-11-23 05-PM,XVGRUR,0.2749,0.2749,0.2749,0.2749,0.0,0.0
2017-11-23 04-PM,XVGRUR,0.2749,0.2749,0.2749,0.2749,0.0,0.0
2017-11-23 03-PM,XVGRUR,0.2749,0.275,0.2749,0.2749,5400.0,1484.88
2017-11-23 02-PM,XVGRUR,0.3694,0.3694,0.2749,0.2749,18.0,4.95
2017-11-23 01-PM,XVGRUR,0.3694,0.3694,0.3694,0.3694,200.0,73.88
2017-11-23 12-PM,XVGRUR,0.3694,0.3694,0.3694,0.3694,0.0,0.0
2017-11-23 11-AM,XVGRUR,0.3694,0.3694,0.2749,0.3694,1001.0,275.3
2017-11-23 10-AM,XVGRUR,0.3694,0.3694,0.3694,0.3694,0.0,0.0
2017-11-23 09-AM,XVGRUR,0.3694,0.3694,0.3694,0.3694,0.0,0.0
2017-11-23 08-AM,XVGRUR,0.3694,0.3694,0.29,0.3694,8034.18,2369.57
2017-11-23 07-AM,XVGRUR,0.3694,0.3694,0.2984,0.3694,10502.35,3862.87
2017-11-23 06-AM,XVGRUR,0.3694,0.3694,0.3694,0.3694,0.0,0.0
2017-11-23 05-AM,XVGRUR,0.2984,0.3694,0.2984,0.3694,611.08,225.73
2017-11-23 04-AM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-23 03-AM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-23 02-AM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-23 01-AM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-23 12-AM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-22 11-PM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-22 10-PM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-22 09-PM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-22 08-PM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-22 07-PM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-22 06-PM,XVGRUR,0.3694,0.3694,0.2984,0.2984,1341.56,400.31
2017-11-22 05-PM,XVGRUR,0.3694,0.3694,0.3694,0.3694,547.0,202.07
2017-11-22 04-PM,XVGRUR,0.3694,0.3694,0.3694,0.3694,0.0,0.0
2017-11-22 03-PM,XVGRUR,0.3694,0.3694,0.3694,0.3694,0.0,0.0
2017-11-22 02-PM,XVGRUR,0.3694,0.3694,0.3694,0.3694,0.0,0.0
2017-11-22 01-PM,XVGRUR,0.3694,0.3694,0.2984,0.3694,4124.23,1237.94
2017-11-22 12-PM,XVGRUR,0.3694,0.3694,0.3694,0.3694,50.0,18.47
2017-11-22 11-AM,XVGRUR,0.3694,0.3694,0.3694,0.3694,0.0,0.0
2017-11-22 10-AM,XVGRUR,0.369,0.3694,0.369,0.3694,329.97,121.89
2017-11-22 09-AM,XVGRUR,0.2984,0.369,0.2984,0.369,1000.0,369.0
2017-11-22 08-AM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-22 07-AM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-22 06-AM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-22 05-AM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-22 04-AM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-22 03-AM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-22 02-AM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-22 01-AM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-22 12-AM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-21 11-PM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-21 10-PM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-21 09-PM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-21 08-PM,XVGRUR,0.369,0.369,0.2984,0.2984,2010.76,600.0
2017-11-21 07-PM,XVGRUR,0.369,0.369,0.369,0.369,0.0,0.0
2017-11-21 06-PM,XVGRUR,0.369,0.369,0.369,0.369,2569.39,948.1
2017-11-21 05-PM,XVGRUR,0.369,0.369,0.369,0.369,0.0,0.0
2017-11-21 04-PM,XVGRUR,0.369,0.369,0.369,0.369,8.0,2.95
2017-11-21 03-PM,XVGRUR,0.369,0.369,0.369,0.369,0.0,0.0
2017-11-21 02-PM,XVGRUR,0.369,0.369,0.369,0.369,0.0,0.0
2017-11-21 01-PM,XVGRUR,0.369,0.369,0.369,0.369,0.0,0.0
2017-11-21 12-PM,XVGRUR,0.369,0.369,0.369,0.369,0.0,0.0
2017-11-21 11-AM,XVGRUR,0.369,0.369,0.369,0.369,0.001995,0.0007363
2017-11-21 10-AM,XVGRUR,0.369,0.369,0.369,0.369,1015.48,374.71
2017-11-21 09-AM,XVGRUR,0.369,0.369,0.369,0.369,0.0,0.0
2017-11-21 08-AM,XVGRUR,0.369,0.369,0.369,0.369,0.0,0.0
2017-11-21 07-AM,XVGRUR,0.2984,0.369,0.2984,0.369,4.34,1.6
2017-11-21 06-AM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-21 05-AM,XVGRUR,0.3264,0.3264,0.2984,0.2984,15338.72,5006.45
2017-11-21 04-AM,XVGRUR,0.3264,0.3264,0.3264,0.3264,483.72,157.89
2017-11-21 03-AM,XVGRUR,0.3264,0.3264,0.3264,0.3264,0.0,0.0
2017-11-21 02-AM,XVGRUR,0.3264,0.3264,0.3264,0.3264,702.95,229.44
2017-11-21 01-AM,XVGRUR,0.3264,0.3264,0.3264,0.3264,1441.15,470.39
2017-11-21 12-AM,XVGRUR,0.33,0.33,0.3264,0.3264,17257.37,5666.54
2017-11-20 11-PM,XVGRUR,0.37,0.37,0.33,0.33,6747.08,2232.54
2017-11-20 10-PM,XVGRUR,0.37,0.37,0.33,0.37,1500.0,515.0
2017-11-20 09-PM,XVGRUR,0.37,0.37,0.37,0.37,0.0,0.0
2017-11-20 08-PM,XVGRUR,0.37,0.37,0.37,0.37,173.84,64.32
2017-11-20 07-PM,XVGRUR,0.37,0.37,0.33,0.37,39.14,13.51
2017-11-20 06-PM,XVGRUR,0.33,0.37,0.33,0.37,1931.11,638.28
2017-11-20 05-PM,XVGRUR,0.37,0.37,0.33,0.33,2464.94,815.62
2017-11-20 04-PM,XVGRUR,0.37,0.37,0.37,0.37,0.0,0.0
2017-11-20 03-PM,XVGRUR,0.33,0.37,0.33,0.37,363.84,120.12
2017-11-20 02-PM,XVGRUR,0.34,0.34,0.33,0.33,75.27,24.89
2017-11-20 01-PM,XVGRUR,0.34,0.34,0.34,0.34,0.0,0.0
2017-11-20 12-PM,XVGRUR,0.37,0.37,0.3333,0.34,15197.46,5166.19
2017-11-20 11-AM,XVGRUR,0.37,0.37,0.37,0.37,0.0,0.0
2017-11-20 10-AM,XVGRUR,0.34,0.37,0.34,0.37,270.27,100.0
2017-11-20 09-AM,XVGRUR,0.34,0.34,0.34,0.34,0.0,0.0
2017-11-20 08-AM,XVGRUR,0.37,0.37,0.34,0.34,6499.77,2209.93
2017-11-20 07-AM,XVGRUR,0.341,0.37,0.341,0.37,1000.0,370.0
2017-11-20 06-AM,XVGRUR,0.341,0.37,0.341,0.341,6893.04,2351.15
2017-11-20 05-AM,XVGRUR,0.341,0.341,0.341,0.341,0.0,0.0
2017-11-20 04-AM,XVGRUR,0.341,0.341,0.341,0.341,131.74,44.93
2017-11-20 03-AM,XVGRUR,0.346,0.346,0.341,0.341,2595.34,885.01
2017-11-20 02-AM,XVGRUR,0.346,0.346,0.346,0.346,0.0,0.0
2017-11-20 01-AM,XVGRUR,0.346,0.346,0.346,0.346,0.0,0.0
2017-11-20 12-AM,XVGRUR,0.37,0.37,0.346,0.346,7752.43,2682.34
2017-11-19 11-PM,XVGRUR,0.35,0.37,0.346,0.37,8729.39,3020.86
2017-11-19 10-PM,XVGRUR,0.35,0.35,0.35,0.35,0.0,0.0
2017-11-19 09-PM,XVGRUR,0.346,0.35,0.346,0.35,330.97,115.83
2017-11-19 08-PM,XVGRUR,0.37,0.37,0.346,0.346,5611.36,1941.53
2017-11-19 07-PM,XVGRUR,0.37,0.37,0.37,0.37,252.12,93.28
2017-11-19 06-PM,XVGRUR,0.37,0.37,0.37,0.37,0.0,0.0
2017-11-19 05-PM,XVGRUR,0.346,0.37,0.346,0.37,9.98,3.69
2017-11-19 04-PM,XVGRUR,0.346,0.346,0.346,0.346,0.0,0.0
2017-11-19 03-PM,XVGRUR,0.37,0.37,0.346,0.346,145.1,53.45
2017-11-19 02-PM,XVGRUR,0.379,0.379,0.37,0.37,30.0,11.1
2017-11-19 01-PM,XVGRUR,0.379,0.379,0.379,0.379,0.0,0.0
2017-11-19 12-PM,XVGRUR,0.379,0.379,0.379,0.379,0.0,0.0
2017-11-19 11-AM,XVGRUR,0.3984,0.3984,0.344,0.379,777.85,294.77
2017-11-19 10-AM,XVGRUR,0.3984,0.3984,0.3984,0.3984,0.0,0.0
2017-11-19 09-AM,XVGRUR,0.375,0.3984,0.375,0.3984,24.36,9.7
2017-11-19 08-AM,XVGRUR,0.334,0.375,0.334,0.375,207.63,77.86
2017-11-19 07-AM,XVGRUR,0.334,0.4,0.334,0.334,25158.23,10052.85
2017-11-19 06-AM,XVGRUR,0.334,0.334,0.334,0.334,0.0,0.0
2017-11-19 05-AM,XVGRUR,0.334,0.334,0.334,0.334,0.0,0.0
2017-11-19 04-AM,XVGRUR,0.334,0.334,0.334,0.334,800.04,267.21
2017-11-19 03-AM,XVGRUR,0.334,0.334,0.334,0.334,414.31,138.38
2017-11-19 02-AM,XVGRUR,0.4,0.4,0.334,0.334,1.86,0.6218
2017-11-19 01-AM,XVGRUR,0.4,0.4,0.4,0.4,0.0,0.0
2017-11-19 12-AM,XVGRUR,0.4,0.4,0.4,0.4,0.0,0.0
2017-11-18 11-PM,XVGRUR,0.4,0.4,0.4,0.4,0.0,0.0
2017-11-18 10-PM,XVGRUR,0.4,0.4,0.4,0.4,0.0,0.0
2017-11-18 09-PM,XVGRUR,0.4,0.4,0.4,0.4,0.0,0.0
2017-11-18 08-PM,XVGRUR,0.4,0.4,0.4,0.4,100.0,40.0
2017-11-18 07-PM,XVGRUR,0.334,0.4,0.334,0.4,100.0,40.0
2017-11-18 06-PM,XVGRUR,0.334,0.334,0.334,0.334,34.87,11.65
2017-11-18 05-PM,XVGRUR,0.335,0.375,0.334,0.334,1590.02,596.24
2017-11-18 04-PM,XVGRUR,0.335,0.335,0.335,0.335,10305.98,3452.51
2017-11-18 03-PM,XVGRUR,0.335,0.335,0.335,0.335,52.46,17.57
2017-11-18 02-PM,XVGRUR,0.334,0.335,0.334,0.335,0.8041,0.2694
2017-11-18 01-PM,XVGRUR,0.334,0.334,0.334,0.334,0.0,0.0
2017-11-18 12-PM,XVGRUR,0.38,0.38,0.334,0.334,26.25,9.01
2017-11-18 11-AM,XVGRUR,0.334,0.4,0.334,0.38,1904.25,648.07
2017-11-18 10-AM,XVGRUR,0.334,0.334,0.334,0.334,0.0,0.0
2017-11-18 09-AM,XVGRUR,0.334,0.334,0.334,0.334,23.75,7.93
2017-11-18 08-AM,XVGRUR,0.46,0.46,0.334,0.334,41.76,13.95
2017-11-18 07-AM,XVGRUR,0.46,0.46,0.46,0.46,0.0,0.0
2017-11-18 06-AM,XVGRUR,0.46,0.46,0.46,0.46,0.0,0.0
2017-11-18 05-AM,XVGRUR,0.46,0.46,0.46,0.46,0.0,0.0
2017-11-18 04-AM,XVGRUR,0.46,0.46,0.46,0.46,0.0,0.0
2017-11-18 03-AM,XVGRUR,0.46,0.46,0.46,0.46,0.0,0.0
2017-11-18 02-AM,XVGRUR,0.46,0.46,0.46,0.46,0.0,0.0
2017-11-18 01-AM,XVGRUR,0.334,0.46,0.334,0.46,100.0,46.0
2017-11-18 12-AM,XVGRUR,0.334,0.334,0.334,0.334,0.0,0.0
2017-11-17 11-PM,XVGRUR,0.334,0.334,0.334,0.334,0.0,0.0
2017-11-17 10-PM,XVGRUR,0.334,0.334,0.334,0.334,1.05,0.3522
2017-11-17 09-PM,XVGRUR,0.334,0.334,0.334,0.334,736.97,246.15
2017-11-17 08-PM,XVGRUR,0.334,0.334,0.334,0.334,9.83,3.28
2017-11-17 07-PM,XVGRUR,0.3333,0.46,0.3333,0.334,1004.44,461.47
2017-11-17 06-PM,XVGRUR,0.3333,0.3333,0.3333,0.3333,0.0,0.0
2017-11-17 05-PM,XVGRUR,0.3333,0.3333,0.3333,0.3333,0.0,0.0
2017-11-17 04-PM,XVGRUR,0.3333,0.3333,0.3333,0.3333,0.0,0.0
2017-11-17 03-PM,XVGRUR,0.46,0.46,0.3333,0.3333,1009.0,336.33
2017-11-17 02-PM,XVGRUR,0.46,0.46,0.46,0.46,0.0,0.0
2017-11-17 01-PM,XVGRUR,0.46,0.46,0.46,0.46,0.0,0.0
2017-11-17 12-PM,XVGRUR,0.46,0.46,0.46,0.46,0.0,0.0
2017-11-17 11-AM,XVGRUR,0.46,0.46,0.46,0.46,0.0,0.0
2017-11-17 10-AM,XVGRUR,0.46,0.46,0.46,0.46,0.0,0.0
2017-11-17 09-AM,XVGRUR,0.3333,0.46,0.3333,0.46,36333.45,16478.41
2017-11-17 08-AM,XVGRUR,0.46,0.46,0.3333,0.3333,312.71,104.24
2017-11-17 07-AM,XVGRUR,0.46,0.46,0.46,0.46,0.0,0.0
2017-11-17 06-AM,XVGRUR,0.46,0.46,0.46,0.46,0.0,0.0
2017-11-17 05-AM,XVGRUR,0.46,0.46,0.46,0.46,0.0,0.0
2017-11-17 04-AM,XVGRUR,0.46,0.46,0.3333,0.46,106.75,35.63
2017-11-17 03-AM,XVGRUR,0.46,0.46,0.46,0.46,0.0,0.0
2017-11-17 02-AM,XVGRUR,0.46,0.46,0.46,0.46,0.0,0.0
2017-11-17 01-AM,XVGRUR,0.46,0.46,0.46,0.46,0.0,0.0
2017-11-17 12-AM,XVGRUR,0.46,0.46,0.46,0.46,0.0,0.0
2017-11-16 11-PM,XVGRUR,0.46,0.46,0.46,0.46,0.0,0.0
2017-11-16 10-PM,XVGRUR,0.46,0.46,0.46,0.46,0.0,0.0
2017-11-16 09-PM,XVGRUR,0.46,0.46,0.46,0.46,0.0,0.0
2017-11-16 08-PM,XVGRUR,0.3333,0.47,0.3333,0.46,111.39,52.3
2017-11-16 07-PM,XVGRUR,0.3333,0.3333,0.3333,0.3333,0.0,0.0
2017-11-16 06-PM,XVGRUR,0.3333,0.3333,0.3333,0.3333,0.0,0.0
2017-11-16 05-PM,XVGRUR,0.3333,0.3333,0.3333,0.3333,26.08,8.69
2017-11-16 04-PM,XVGRUR,0.3333,0.3333,0.3333,0.3333,0.0,0.0
2017-11-16 03-PM,XVGRUR,0.3333,0.3333,0.3333,0.3333,0.0,0.0
2017-11-16 02-PM,XVGRUR,0.3333,0.47,0.3333,0.3333,250.79,90.54
2017-11-16 01-PM,XVGRUR,0.3333,0.3333,0.3333,0.3333,0.0,0.0
2017-11-16 12-PM,XVGRUR,0.47,0.47,0.3333,0.3333,7.18,3.27
2017-11-16 11-AM,XVGRUR,0.47,0.47,0.47,0.47,0.0,0.0
2017-11-16 10-AM,XVGRUR,0.3333,0.47,0.3333,0.47,58.09,27.3
2017-11-16 09-AM,XVGRUR,0.47,0.47,0.3333,0.3333,1862.41,841.16
2017-11-16 08-AM,XVGRUR,0.47,0.47,0.47,0.47,0.0,0.0
2017-11-16 07-AM,XVGRUR,0.47,0.47,0.47,0.47,0.0,0.0
2017-11-16 06-AM,XVGRUR,0.47,0.47,0.47,0.47,0.0,0.0
2017-11-16 05-AM,XVGRUR,0.47,0.47,0.47,0.47,0.0,0.0
2017-11-16 04-AM,XVGRUR,0.33,0.47,0.33,0.47,801.74,376.82
2017-11-16 03-AM,XVGRUR,0.4576,0.4576,0.33,0.33,13283.39,4383.52
2017-11-16 02-AM,XVGRUR,0.44,0.4576,0.44,0.4576,38414.23,16915.5
2017-11-16 01-AM,XVGRUR,0.44,0.44,0.44,0.44,0.0,0.0
2017-11-16 12-AM,XVGRUR,0.44,0.44,0.44,0.44,0.0,0.0
2017-11-15 11-PM,XVGRUR,0.44,0.44,0.44,0.44,0.0,0.0
2017-11-15 10-PM,XVGRUR,0.44,0.44,0.44,0.44,0.0,0.0
2017-11-15 09-PM,XVGRUR,0.33,0.44,0.33,0.44,2227.26,980.0
2017-11-15 08-PM,XVGRUR,0.44,0.44,0.33,0.33,16.1,5.31
2017-11-15 07-PM,XVGRUR,0.44,0.44,0.44,0.44,0.0,0.0
2017-11-15 06-PM,XVGRUR,0.44,0.44,0.44,0.44,7054.43,3103.96
2017-11-15 05-PM,XVGRUR,0.33,0.44,0.33,0.44,10.0,4.4
2017-11-15 04-PM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-15 03-PM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-15 02-PM,XVGRUR,0.33,0.33,0.33,0.33,948.54,313.02
2017-11-15 01-PM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-15 12-PM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-15 11-AM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-15 10-AM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-15 09-AM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-15 08-AM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-15 07-AM,XVGRUR,0.33,0.44,0.33,0.33,2673.26,1012.7
2017-11-15 06-AM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-15 05-AM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-15 04-AM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-15 03-AM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-15 02-AM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-15 01-AM,XVGRUR,0.44,0.44,0.33,0.33,82.59,27.25
2017-11-15 12-AM,XVGRUR,0.44,0.44,0.44,0.44,0.0,0.0
2017-11-14 11-PM,XVGRUR,0.44,0.44,0.44,0.44,0.0,0.0
2017-11-14 10-PM,XVGRUR,0.44,0.44,0.44,0.44,0.0,0.0
2017-11-14 09-PM,XVGRUR,0.44,0.44,0.44,0.44,0.0,0.0
2017-11-14 08-PM,XVGRUR,0.44,0.44,0.44,0.44,0.0,0.0
2017-11-14 07-PM,XVGRUR,0.44,0.44,0.33,0.44,680.17,299.0
2017-11-14 06-PM,XVGRUR,0.44,0.44,0.44,0.44,0.0,0.0
2017-11-14 05-PM,XVGRUR,0.44,0.44,0.44,0.44,0.0,0.0
2017-11-14 04-PM,XVGRUR,0.44,0.44,0.44,0.44,0.0,0.0
2017-11-14 03-PM,XVGRUR,0.44,0.44,0.44,0.44,0.0,0.0
2017-11-14 02-PM,XVGRUR,0.33,0.44,0.33,0.44,1835.47,806.15
2017-11-14 01-PM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-14 12-PM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-14 11-AM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-14 10-AM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-14 09-AM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-14 08-AM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-14 07-AM,XVGRUR,0.393,0.393,0.33,0.33,13.42,4.43
2017-11-14 06-AM,XVGRUR,0.393,0.393,0.393,0.393,0.0,0.0
2017-11-14 05-AM,XVGRUR,0.33,0.393,0.33,0.393,430.65,168.01
2017-11-14 04-AM,XVGRUR,0.33,0.33,0.33,0.33,37.3,12.31
2017-11-14 03-AM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-14 02-AM,XVGRUR,0.392,0.392,0.33,0.33,724.32,239.03
2017-11-14 01-AM,XVGRUR,0.392,0.392,0.392,0.392,0.0,0.0
2017-11-14 12-AM,XVGRUR,0.392,0.392,0.392,0.392,0.0,0.0
2017-11-13 11-PM,XVGRUR,0.395,0.395,0.392,0.392,28.58,11.2
2017-11-13 10-PM,XVGRUR,0.395,0.395,0.395,0.395,0.0,0.0
2017-11-13 09-PM,XVGRUR,0.395,0.395,0.395,0.395,0.0,0.0
2017-11-13 08-PM,XVGRUR,0.395,0.395,0.395,0.395,0.0,0.0
2017-11-13 07-PM,XVGRUR,0.395,0.395,0.395,0.395,0.0,0.0
2017-11-13 06-PM,XVGRUR,0.395,0.395,0.395,0.395,0.0,0.0
2017-11-13 05-PM,XVGRUR,0.395,0.395,0.395,0.395,0.0,0.0
2017-11-13 04-PM,XVGRUR,0.395,0.395,0.395,0.395,0.0,0.0
2017-11-13 03-PM,XVGRUR,0.3827,0.395,0.3827,0.395,87.37,34.51
2017-11-13 02-PM,XVGRUR,0.3845,0.3867,0.3779,0.3827,860.62,325.96
2017-11-13 01-PM,XVGRUR,0.3952,0.3952,0.3779,0.3845,255.04,98.24
2017-11-13 12-PM,XVGRUR,0.39,0.3952,0.33,0.3952,892.91,346.87
2017-11-13 11-AM,XVGRUR,0.39,0.39,0.39,0.39,0.0,0.0
2017-11-13 10-AM,XVGRUR,0.39,0.39,0.39,0.39,0.0,0.0
2017-11-13 09-AM,XVGRUR,0.39,0.39,0.39,0.39,0.0,0.0
2017-11-13 08-AM,XVGRUR,0.33,0.39,0.33,0.39,4.47,1.74
2017-11-13 07-AM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-13 06-AM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-13 05-AM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-13 04-AM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-13 03-AM,XVGRUR,0.33,0.33,0.33,0.33,1396.03,460.69
2017-11-13 02-AM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-13 01-AM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-13 12-AM,XVGRUR,0.33,0.33,0.33,0.33,88.16,29.09
2017-11-12 11-PM,XVGRUR,0.38,0.39,0.33,0.33,188.67,67.65
2017-11-12 10-PM,XVGRUR,0.38,0.38,0.38,0.38,578.6,219.87
2017-11-12 09-PM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-11-12 08-PM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-11-12 07-PM,XVGRUR,0.33,0.38,0.33,0.38,20.0,7.6
2017-11-12 06-PM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-12 05-PM,XVGRUR,0.38,0.38,0.33,0.33,0.5451,0.1799
2017-11-12 04-PM,XVGRUR,0.33,0.38,0.33,0.38,664.58,219.37
2017-11-12 03-PM,XVGRUR,0.33,0.33,0.33,0.33,244.55,80.7
2017-11-12 02-PM,XVGRUR,0.33,0.33,0.33,0.33,53.96,17.81
2017-11-12 01-PM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-12 12-PM,XVGRUR,0.33,0.33,0.33,0.33,0.3139,0.1036
2017-11-12 11-AM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-12 10-AM,XVGRUR,0.2984,0.33,0.2984,0.33,82.9,27.36
2017-11-12 09-AM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-12 08-AM,XVGRUR,0.2984,0.2984,0.2984,0.2984,0.0,0.0
2017-11-12 07-AM,XVGRUR,0.2984,0.2984,0.2984,0.2984,157.89,47.11
2017-11-12 06-AM,XVGRUR,0.2984,0.2984,0.2984,0.2984,60.78,18.14
2017-11-12 05-AM,XVGRUR,0.33,0.34,0.2984,0.2984,4760.24,1572.32
2017-11-12 04-AM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-12 03-AM,XVGRUR,0.33,0.33,0.33,0.33,400.0,132.0
2017-11-12 02-AM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-12 01-AM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-12 12-AM,XVGRUR,0.33,0.33,0.33,0.33,27674.61,9132.66
2017-11-11 11-PM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-11 10-PM,XVGRUR,0.33,0.33,0.33,0.33,1.24,0.4106
2017-11-11 09-PM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-11 08-PM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-11 07-PM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-11 06-PM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-11 05-PM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-11 04-PM,XVGRUR,0.4,0.46,0.33,0.33,84.76,34.38
2017-11-11 03-PM,XVGRUR,0.38,0.4,0.38,0.4,130.42,52.17
2017-11-11 02-PM,XVGRUR,0.38,0.38,0.38,0.38,3.2,1.22
2017-11-11 01-PM,XVGRUR,0.46,0.46,0.38,0.38,580.87,220.73
2017-11-11 12-PM,XVGRUR,0.38,0.46,0.38,0.46,365.49,139.99
2017-11-11 11-AM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-11-11 10-AM,XVGRUR,0.38,0.46,0.38,0.38,1290.27,522.52
2017-11-11 09-AM,XVGRUR,0.46,0.46,0.38,0.38,30.73,11.68
2017-11-11 08-AM,XVGRUR,0.46,0.46,0.46,0.46,0.0,0.0
2017-11-11 07-AM,XVGRUR,0.46,0.46,0.46,0.46,2.57,1.18
2017-11-11 06-AM,XVGRUR,0.38,0.46,0.38,0.46,177.43,81.62
2017-11-11 05-AM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-11-11 04-AM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-11-11 03-AM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-11-11 02-AM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-11-11 01-AM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-11-11 12-AM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-11-10 11-PM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-11-10 10-PM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
