Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume AUD
2018-01-20 01-AM,ETCAUD,42.5,43,42.23,43,477.63,20338.28
2018-01-20 12-AM,ETCAUD,41.84,43,41.84,42.5,401.66,17159.24
2018-01-19 11-PM,ETCAUD,42.95,42.95,41.67,41.84,847.37,35617.06
2018-01-19 10-PM,ETCAUD,43,43,42.35,42.95,68.28,2914.27
2018-01-19 09-PM,ETCAUD,42.08,43.98,42.02,43,482.05,20554.47
2018-01-19 08-PM,ETCAUD,42.09,42.5,41.51,42.08,147.45,6233.34
2018-01-19 07-PM,ETCAUD,43.75,43.75,42.08,42.09,90.51,3899.81
2018-01-19 06-PM,ETCAUD,43.65,43.75,42,43.75,2832.38,120252.15
2018-01-19 05-PM,ETCAUD,43.9,43.9,42.48,43.65,494.55,21249.52
2018-01-19 04-PM,ETCAUD,44.1,44.1,43.9,43.9,36.66,1612.9
2018-01-19 03-PM,ETCAUD,43.02,44.78,43.02,44.1,2292.17,98878.6
2018-01-19 02-PM,ETCAUD,45,45.49,43.02,43.02,481.35,21365.22
2018-01-19 01-PM,ETCAUD,45,45.93,44.98,45,1276.15,57912.37
2018-01-19 12-PM,ETCAUD,44.99,45.97,44.9,45,2157.37,97464.26
2018-01-19 11-AM,ETCAUD,43.97,44.99,43.33,44.99,1371.52,60567.78
2018-01-19 10-AM,ETCAUD,42.45,43.97,42.08,43.97,939.66,40387.09
2018-01-19 09-AM,ETCAUD,42.49,42.9,42.42,42.45,607.86,25860.24
2018-01-19 08-AM,ETCAUD,42.23,42.68,41.33,42.49,813.36,34372.59
2018-01-19 07-AM,ETCAUD,41.5,42.66,41.5,42.23,1079.59,45679.85
2018-01-19 06-AM,ETCAUD,41,41.99,41,41.5,365.82,15154.38
2018-01-19 05-AM,ETCAUD,41.15,42,40.4,41,1274.38,53126.05
2018-01-19 04-AM,ETCAUD,40.11,41.15,40.11,41.15,483.13,19572.58
2018-01-19 03-AM,ETCAUD,40.81,41.42,39.51,40.11,2217.09,89162.58
2018-01-19 02-AM,ETCAUD,42.05,42.6,40.11,40.81,840.46,34630.37
2018-01-19 01-AM,ETCAUD,42.59,42.85,41.55,42.05,1256.13,53427.32
2018-01-19 12-AM,ETCAUD,40.93,42.59,40.52,42.59,1213.61,50060.6
2018-01-18 11-PM,ETCAUD,40.65,40.99,39.06,40.93,477.97,19061.12
2018-01-18 10-PM,ETCAUD,41.23,41.99,39.15,40.65,2554.3,101671.87
2018-01-18 09-PM,ETCAUD,43.59,43.99,41.23,41.23,2759.82,118733.77
2018-01-18 08-PM,ETCAUD,42.03,43.59,42.03,43.59,1873.26,80681.1
2018-01-18 07-PM,ETCAUD,42.03,43.2,42.02,42.03,1986.12,84173.55
2018-01-18 06-PM,ETCAUD,42.02,43.12,42.02,42.03,784.41,33437.19
2018-01-18 05-PM,ETCAUD,43.11,43.15,42.02,42.02,131.17,5570.71
2018-01-18 04-PM,ETCAUD,44.03,44.04,42.03,43.11,1679.21,71605.57
2018-01-18 03-PM,ETCAUD,42.88,44.03,42.88,44.03,1279.64,55739.66
2018-01-18 02-PM,ETCAUD,41.62,42.89,41.62,42.88,766.22,32482.66
2018-01-18 01-PM,ETCAUD,42.09,42.7,40.16,41.62,951.19,39736.25
2018-01-18 12-PM,ETCAUD,40.89,42.98,40.81,42.09,1755.15,73616.0
2018-01-18 11-AM,ETCAUD,39.24,41.29,39.24,40.89,1079.34,43633.68
2018-01-18 10-AM,ETCAUD,39.99,39.99,39.05,39.24,503.24,19929.99
2018-01-18 09-AM,ETCAUD,39.41,40.27,39.37,39.99,547.47,21809.04
2018-01-18 08-AM,ETCAUD,39.15,39.85,38.02,39.41,861.39,33346.01
2018-01-18 07-AM,ETCAUD,40.94,40.98,38.1,39.15,885.09,34826.83
2018-01-18 06-AM,ETCAUD,39.54,40.99,39.54,40.94,968.6,38942.4
2018-01-18 05-AM,ETCAUD,39.8,39.8,38,39.54,998.32,38761.46
2018-01-18 04-AM,ETCAUD,40.31,41.99,39.72,39.8,2313.05,93845.95
2018-01-18 03-AM,ETCAUD,43.39,43.49,40.09,40.31,1505.3,63756.68
2018-01-18 02-AM,ETCAUD,40.4,44.08,40.4,43.39,4513.78,191916.01
2018-01-18 01-AM,ETCAUD,38.37,41.09,38.34,40.4,5543.6,220991.32
2018-01-18 12-AM,ETCAUD,38.78,38.96,37,38.37,2116.87,80355.19
2018-01-17 11-PM,ETCAUD,38,39.11,36.2,38.78,3681.59,135707.38
2018-01-17 10-PM,ETCAUD,40,43.56,38,38,5900.14,239636.91
2018-01-17 09-PM,ETCAUD,36.9,40,35.02,40,4273.51,162519.52
2018-01-17 08-PM,ETCAUD,35.2,36.9,34.8,36.9,1788.39,64109.11
2018-01-17 07-PM,ETCAUD,32,35.92,32,35.2,1314.44,44522.74
2018-01-17 06-PM,ETCAUD,32.33,33.73,32,32,1502.42,48190.44
2018-01-17 05-PM,ETCAUD,36.11,36.51,32.33,32.33,1955.73,67753.9
2018-01-17 04-PM,ETCAUD,29.47,36.12,28.25,36.11,3664.62,124079.72
2018-01-17 03-PM,ETCAUD,30.12,30.12,28.01,29.47,587.86,16939.07
2018-01-17 02-PM,ETCAUD,31.95,31.95,29,30.12,1921.7,57779.29
2018-01-17 01-PM,ETCAUD,33.3,33.3,31.95,31.95,814.55,26737.58
2018-01-17 12-PM,ETCAUD,33.3,34.47,33.04,33.3,599.81,20114.23
2018-01-17 11-AM,ETCAUD,33.53,34.99,33.02,33.3,1286.9,43524.07
2018-01-17 10-AM,ETCAUD,35.73,35.83,33.43,33.53,2292.51,78166.79
2018-01-17 09-AM,ETCAUD,36.15,36.96,35.06,35.73,972.01,35566.85
2018-01-17 08-AM,ETCAUD,37,37.9,35.46,36.15,737.77,26890.74
2018-01-17 07-AM,ETCAUD,37.25,37.91,36.09,37,1112.98,41195.68
2018-01-17 06-AM,ETCAUD,36.75,37.93,35.34,37.25,2382.34,88391.23
2018-01-17 05-AM,ETCAUD,37.56,37.72,34.11,36.75,1406.66,50488.67
2018-01-17 04-AM,ETCAUD,34.19,37.7,33.2,37.56,1576.88,54673.98
2018-01-17 03-AM,ETCAUD,34.8,36.17,31,34.19,4478.73,146111.71
2018-01-17 02-AM,ETCAUD,37.5,38,34.78,34.8,2606.83,95716.23
2018-01-17 01-AM,ETCAUD,36.67,38.97,36.03,37.5,2779.26,104571.72
2018-01-17 12-AM,ETCAUD,38.01,41.84,36.01,36.67,10792.09,427484.7
2018-01-16 11-PM,ETCAUD,31.26,39.74,31.26,38.01,3015.25,113084.86
2018-01-16 10-PM,ETCAUD,33.42,36.29,26,31.26,6246.98,193287.07
2018-01-16 09-PM,ETCAUD,39.2,39.23,32.08,33.42,5164.53,184474.34
2018-01-16 08-PM,ETCAUD,42.48,42.89,39.2,39.2,2073.68,84655.6
2018-01-16 07-PM,ETCAUD,41.5,42.68,40.51,42.48,1052.8,44706.47
2018-01-16 06-PM,ETCAUD,44,44,41.01,41.5,475.49,19938.06
2018-01-16 05-PM,ETCAUD,45.19,46.94,44,44,195.37,8734.82
2018-01-16 04-PM,ETCAUD,46.8,46.91,45.19,45.19,179.54,8191.95
2018-01-16 03-PM,ETCAUD,45.03,46.86,45.03,46.8,168.43,7746.78
2018-01-16 02-PM,ETCAUD,44.23,47.04,44.13,45.03,426.21,19647.21
2018-01-16 01-PM,ETCAUD,47.7,49.41,44.23,44.23,2177.01,100960.04
2018-01-16 12-PM,ETCAUD,48.55,51.95,47.51,47.7,3974.35,197093.24
2018-01-16 11-AM,ETCAUD,45.19,49.76,45.15,48.55,4441.51,211242.66
2018-01-16 10-AM,ETCAUD,39.5,47.66,38.93,45.19,13038.07,566362.74
2018-01-16 09-AM,ETCAUD,47.42,48.75,38.91,39.5,7655.91,339939.06
2018-01-16 08-AM,ETCAUD,51.26,51.6,44.9,47.42,10433.99,501105.53
2018-01-16 07-AM,ETCAUD,53.1,54,51.26,51.26,3683.07,196453.87
2018-01-16 06-AM,ETCAUD,53.48,53.48,53.02,53.1,352.71,18749.62
2018-01-16 05-AM,ETCAUD,53.18,53.88,52.94,53.48,504.88,26855.3
2018-01-16 04-AM,ETCAUD,53.79,53.86,52.58,53.18,653.79,34750.91
2018-01-16 03-AM,ETCAUD,53.97,53.99,53.33,53.79,2041.78,109609.61
2018-01-16 02-AM,ETCAUD,53.75,54.39,52.04,53.97,5014.75,265730.68
2018-01-16 01-AM,ETCAUD,55.55,55.55,53.26,53.75,4293.71,233277.45
2018-01-16 12-AM,ETCAUD,55,55.6,51.01,55.55,5120.49,274370.47
2018-01-15 11-PM,ETCAUD,56.07,57.49,55,55,1676.46,93781.11
2018-01-15 10-PM,ETCAUD,56.82,57.83,56.07,56.07,2469.28,139761.78
2018-01-15 09-PM,ETCAUD,57.11,58.3,56.65,56.82,840.69,47736.87
2018-01-15 08-PM,ETCAUD,58.3,58.98,57.11,57.11,1032.73,60604.8
2018-01-15 07-PM,ETCAUD,58,58.58,58,58.3,22.54,1319.28
2018-01-15 06-PM,ETCAUD,58,58.24,58,58,5.42,314.16
2018-01-15 05-PM,ETCAUD,58.58,58.58,57.96,58,44.4,2591.6
2018-01-15 04-PM,ETCAUD,58.58,58.58,58.58,58.58,0.0,0.0
2018-01-15 03-PM,ETCAUD,58.58,58.58,57.87,58.58,40.68,2370.82
2018-01-15 02-PM,ETCAUD,58.54,58.58,57.1,58.58,461.82,26711.49
2018-01-15 01-PM,ETCAUD,58,58.98,58,58.54,159.31,9326.88
2018-01-15 12-PM,ETCAUD,58.75,59.58,57.51,58,856.44,49829.89
2018-01-15 11-AM,ETCAUD,60.17,60.91,58.68,58.75,728.49,43637.66
2018-01-15 10-AM,ETCAUD,59.1,61,58.47,60.17,314.43,18880.38
2018-01-15 09-AM,ETCAUD,59.11,59.88,59.1,59.1,572.1,34078.71
2018-01-15 08-AM,ETCAUD,59.66,59.72,59.1,59.11,338.01,20032.52
2018-01-15 07-AM,ETCAUD,59.65,59.95,59.1,59.66,265.79,15754.14
2018-01-15 06-AM,ETCAUD,59.65,60,59.47,59.65,215.2,12895.28
2018-01-15 05-AM,ETCAUD,59.31,59.65,58.41,59.65,154.72,9138.91
2018-01-15 04-AM,ETCAUD,58.99,59.38,58.11,59.31,194.96,11458.93
2018-01-15 03-AM,ETCAUD,58.71,59.45,58.02,58.99,468.55,27517.87
2018-01-15 02-AM,ETCAUD,58.5,59.49,58.02,58.71,480.59,28190.94
2018-01-15 01-AM,ETCAUD,59.86,59.86,58.02,58.5,321.97,19036.17
2018-01-15 12-AM,ETCAUD,60.65,60.65,58.01,59.86,790.52,46551.0
2018-01-14 11-PM,ETCAUD,58.5,60.99,58.5,60.65,695.75,42005.55
2018-01-14 10-PM,ETCAUD,57.84,59.05,56.06,58.5,1173.1,67471.97
2018-01-14 09-PM,ETCAUD,59.39,59.85,56.5,57.84,1086.28,62686.68
2018-01-14 08-PM,ETCAUD,60.06,60.24,58.5,59.39,559.59,33117.94
2018-01-14 07-PM,ETCAUD,61.75,61.75,60.05,60.06,913.26,55204.56
2018-01-14 06-PM,ETCAUD,58.43,61.81,58.43,61.75,423.1,25441.12
2018-01-14 05-PM,ETCAUD,59.97,59.97,58.43,58.43,171.56,10102.98
2018-01-14 04-PM,ETCAUD,60.33,60.34,59.15,59.97,253.3,15119.71
2018-01-14 03-PM,ETCAUD,60.57,60.57,58.4,60.33,1356.47,80586.96
2018-01-14 02-PM,ETCAUD,63,63.52,60.57,60.57,472.27,29353.17
2018-01-14 01-PM,ETCAUD,62.25,63,62.01,63,842.4,52780.33
2018-01-14 12-PM,ETCAUD,63.99,64.9,61.03,62.25,3236.86,203261.42
2018-01-14 11-AM,ETCAUD,64.96,66.27,62.05,63.99,6315.64,406315.04
2018-01-14 10-AM,ETCAUD,60.46,65,60.46,64.96,3694.57,233710.29
2018-01-14 09-AM,ETCAUD,60.79,61.1,59.69,60.46,1172.6,70675.5
2018-01-14 08-AM,ETCAUD,59.84,61.1,59.75,60.79,528.08,31876.52
2018-01-14 07-AM,ETCAUD,59.52,61.35,59.52,59.84,1329.78,81066.33
2018-01-14 06-AM,ETCAUD,58.41,61.68,58.41,59.52,928.08,55873.99
2018-01-14 05-AM,ETCAUD,59.7,60.99,58.16,58.41,2106.74,124982.47
2018-01-14 04-AM,ETCAUD,62.5,63,59.52,59.7,3849.26,232984.97
2018-01-14 03-AM,ETCAUD,62.4,62.84,61,62.5,1954.13,121185.64
2018-01-14 02-AM,ETCAUD,63.4,63.4,60.85,62.4,3596.32,221499.06
2018-01-14 01-AM,ETCAUD,62.83,63.95,60.94,63.4,3655.0,228991.49
2018-01-14 12-AM,ETCAUD,58.38,64.78,58.38,62.83,13365.3,840494.68
2018-01-13 11-PM,ETCAUD,57,58.38,56.05,58.38,1384.72,80433.36
2018-01-13 10-PM,ETCAUD,57.31,58.87,57,57,1759.72,101402.28
2018-01-13 09-PM,ETCAUD,58.3,58.99,57.28,57.31,967.89,56576.02
2018-01-13 08-PM,ETCAUD,57,58.42,56.12,58.3,4449.42,257286.94
2018-01-13 07-PM,ETCAUD,55.58,57.09,55.33,57,257.15,14445.69
2018-01-13 06-PM,ETCAUD,55.32,57.67,55.32,55.58,169.85,9753.38
2018-01-13 05-PM,ETCAUD,57.49,59,55.22,55.32,3249.95,189755.39
2018-01-13 04-PM,ETCAUD,51.65,58.83,51.65,57.49,7404.87,417812.24
2018-01-13 03-PM,ETCAUD,53,53.27,51.58,51.65,180.71,9436.05
2018-01-13 02-PM,ETCAUD,53.38,53.38,52.5,53,497.39,26294.06
2018-01-13 01-PM,ETCAUD,52.7,53.38,52.19,53.38,635.66,33627.13
2018-01-13 12-PM,ETCAUD,52.15,52.89,52.15,52.7,239.48,12613.6
2018-01-13 11-AM,ETCAUD,51.32,53,51.32,52.15,934.35,49056.91
2018-01-13 10-AM,ETCAUD,51,51.87,50.57,51.32,452.86,23179.15
2018-01-13 09-AM,ETCAUD,51.53,51.82,51,51,10.84,555.93
2018-01-13 08-AM,ETCAUD,52,52.44,51.01,51.53,65.82,3384.95
2018-01-13 07-AM,ETCAUD,51.98,52,51.33,52,863.38,44532.58
2018-01-13 06-AM,ETCAUD,50.99,52,50.61,51.98,430.3,21908.12
2018-01-13 05-AM,ETCAUD,51.23,51.3,50.53,50.99,235.07,11993.02
2018-01-13 04-AM,ETCAUD,51.66,51.66,50.52,51.23,458.94,23424.98
2018-01-13 03-AM,ETCAUD,51.62,51.88,50.42,51.66,900.4,46361.99
2018-01-13 02-AM,ETCAUD,51.98,51.98,50.92,51.62,841.21,43650.41
2018-01-13 01-AM,ETCAUD,50.37,52.09,50.37,51.98,549.95,28571.42
2018-01-13 12-AM,ETCAUD,51.01,51.57,50.17,50.37,611.89,31057.18
2018-01-12 11-PM,ETCAUD,51.86,52.92,50.95,51.01,1856.9,96811.32
2018-01-12 10-PM,ETCAUD,51,52.4,50,51.86,1663.58,86040.04
2018-01-12 09-PM,ETCAUD,49,51,48.59,51,673.21,33412.29
2018-01-12 08-PM,ETCAUD,48.8,49.42,48.59,49,339.95,16589.44
2018-01-12 07-PM,ETCAUD,48.62,48.91,48.15,48.8,322.42,15644.21
2018-01-12 06-PM,ETCAUD,48.5,48.62,48,48.62,20.85,1013.35
2018-01-12 05-PM,ETCAUD,48.78,48.78,48.5,48.5,203.76,9882.72
2018-01-12 04-PM,ETCAUD,49,49,48.5,48.78,1220.43,59238.93
2018-01-12 03-PM,ETCAUD,49.61,50.13,49,49,384.66,19040.01
2018-01-12 02-PM,ETCAUD,50.31,50.45,49.61,49.61,189.86,9479.81
2018-01-12 01-PM,ETCAUD,51.19,51.29,50.31,50.31,1224.4,61992.09
2018-01-12 12-PM,ETCAUD,49.96,51.19,49.8,51.19,2039.66,103142.95
2018-01-12 11-AM,ETCAUD,48.81,49.97,48.53,49.96,504.84,24962.5
2018-01-12 10-AM,ETCAUD,48.3,48.9,47.78,48.81,514.82,24995.57
2018-01-12 09-AM,ETCAUD,48.73,48.86,47.66,48.3,433.76,20846.64
2018-01-12 08-AM,ETCAUD,48.5,48.74,48.42,48.73,329.87,16010.55
2018-01-12 07-AM,ETCAUD,48.5,49.23,48.5,48.5,1544.31,75297.28
2018-01-12 06-AM,ETCAUD,49,49.44,48.47,48.5,1883.88,92176.78
2018-01-12 05-AM,ETCAUD,47.28,49.01,47.28,49,1327.64,64111.31
2018-01-12 04-AM,ETCAUD,47.48,47.79,46.52,47.28,1616.99,76391.97
2018-01-12 03-AM,ETCAUD,47.62,47.62,46.63,47.48,316.62,14897.57
2018-01-12 02-AM,ETCAUD,46.95,47.65,46.5,47.62,515.6,24195.95
2018-01-12 01-AM,ETCAUD,46.66,46.95,46.01,46.95,1380.55,64293.17
2018-01-12 12-AM,ETCAUD,46.94,47,46,46.66,760.63,35287.53
2018-01-11 11-PM,ETCAUD,47.03,47.92,46.25,46.94,1364.02,64114.1
2018-01-11 10-PM,ETCAUD,48.5,48.5,47.03,47.03,1478.94,70760.98
2018-01-11 09-PM,ETCAUD,47.81,48.85,47.81,48.5,301.41,14549.22
2018-01-11 08-PM,ETCAUD,48.57,49.74,47.81,47.81,978.66,47997.69
2018-01-11 07-PM,ETCAUD,49.2,49.69,48.25,48.57,561.83,27483.84
2018-01-11 06-PM,ETCAUD,49.41,49.41,47.77,49.2,1566.92,75019.92
2018-01-11 05-PM,ETCAUD,49.41,49.41,49.41,49.41,0.0,0.0
2018-01-11 04-PM,ETCAUD,47.97,49.41,47.97,49.41,90.34,4410.61
2018-01-11 03-PM,ETCAUD,47.86,49.01,47.1,47.97,765.67,36402.82
2018-01-11 02-PM,ETCAUD,48.47,49.38,47.35,47.86,2119.61,101465.43
2018-01-11 01-PM,ETCAUD,49.35,49.35,48.32,48.47,305.79,14812.65
2018-01-11 12-PM,ETCAUD,49.05,49.35,47.81,49.35,586.89,28604.48
2018-01-11 11-AM,ETCAUD,49.5,49.5,47.14,49.05,734.35,35706.79
2018-01-11 10-AM,ETCAUD,49.31,50.08,49,49.5,3757.67,184391.42
2018-01-11 09-AM,ETCAUD,50.57,50.95,49.01,49.31,1427.44,71857.81
2018-01-11 08-AM,ETCAUD,49.66,50.74,49.66,50.57,2031.19,101741.69
2018-01-11 07-AM,ETCAUD,48.87,49.99,47.74,49.66,1530.42,74246.31
2018-01-11 06-AM,ETCAUD,48.8,49.43,48.01,48.87,1757.14,85120.87
2018-01-11 05-AM,ETCAUD,49.4,52.01,48.26,48.8,6245.38,309133.73
2018-01-11 04-AM,ETCAUD,50.17,52.5,45,49.4,8915.32,428427.39
2018-01-11 03-AM,ETCAUD,53.44,53.85,49.58,50.17,2199.32,112233.05
2018-01-11 02-AM,ETCAUD,53.97,54.79,53.44,53.44,412.43,22336.45
2018-01-11 01-AM,ETCAUD,54.84,54.84,53.44,53.97,1801.48,97614.26
2018-01-11 12-AM,ETCAUD,51.9,54.98,51.9,54.84,1477.63,79261.5
2018-01-10 11-PM,ETCAUD,51.17,52.7,51.08,51.9,2075.63,108653.86
2018-01-10 10-PM,ETCAUD,52.51,53.6,51.11,51.17,1102.56,57074.36
2018-01-10 09-PM,ETCAUD,53.91,53.91,52.51,52.51,515.14,27461.47
2018-01-10 08-PM,ETCAUD,53.9,54.36,53.28,53.91,178.37,9552.98
2018-01-10 07-PM,ETCAUD,54.08,54.98,53.37,53.9,335.34,18116.95
2018-01-10 06-PM,ETCAUD,55,55,53.31,54.08,65.77,3540.29
2018-01-10 05-PM,ETCAUD,53.74,55,53.3,55,1188.89,64038.02
2018-01-10 04-PM,ETCAUD,55.94,55.94,53.57,53.74,873.3,47088.15
2018-01-10 03-PM,ETCAUD,55.25,56.53,53.62,55.94,1194.64,66950.24
2018-01-10 02-PM,ETCAUD,54.11,55.71,54,55.25,1312.18,72178.33
2018-01-10 01-PM,ETCAUD,55.5,55.6,54.01,54.11,564.58,31024.58
2018-01-10 12-PM,ETCAUD,55.86,55.99,54.12,55.5,1684.07,93563.59
2018-01-10 11-AM,ETCAUD,54.82,56.99,54.03,55.86,1712.41,94730.2
2018-01-10 10-AM,ETCAUD,52.55,54.98,51.85,54.82,1108.26,59521.19
2018-01-10 09-AM,ETCAUD,51.51,52.99,50.5,52.55,2266.32,116906.51
2018-01-10 08-AM,ETCAUD,53.63,53.63,51.26,51.51,3529.35,183686.95
2018-01-10 07-AM,ETCAUD,55.1,56.04,53.63,53.63,2428.53,132283.71
2018-01-10 06-AM,ETCAUD,55.61,57,55.1,55.1,2155.03,120707.05
2018-01-10 05-AM,ETCAUD,57.78,58,55.61,55.61,4752.84,273301.37
2018-01-10 04-AM,ETCAUD,57.16,57.89,54.81,57.78,3991.1,224588.21
2018-01-10 03-AM,ETCAUD,57.49,57.91,55,57.16,5852.14,331083.98
2018-01-10 02-AM,ETCAUD,53.81,57.5,53.7,57.49,5365.19,300900.15
2018-01-10 01-AM,ETCAUD,53.7,54.16,52.25,53.81,1287.91,68504.5
2018-01-10 12-AM,ETCAUD,52.68,56,52.68,53.7,4129.02,225906.83
2018-01-09 11-PM,ETCAUD,52.12,55.1,52.12,52.68,3274.92,177428.01
2018-01-09 10-PM,ETCAUD,51,54,50.06,52.12,7452.35,394536.47
2018-01-09 09-PM,ETCAUD,53.54,53.54,51,51,3639.14,190292.28
2018-01-09 08-PM,ETCAUD,51.99,53.54,51.29,53.54,3374.66,178024.43
2018-01-09 07-PM,ETCAUD,51.06,51.99,50.08,51.99,2601.05,133522.89
2018-01-09 06-PM,ETCAUD,50.5,51.7,50.5,51.06,505.57,25885.74
2018-01-09 05-PM,ETCAUD,50.49,50.5,49.8,50.5,34.06,1718.91
2018-01-09 04-PM,ETCAUD,49.99,50.49,49.62,50.49,42.37,2126.8
2018-01-09 03-PM,ETCAUD,49.82,49.99,49,49.99,250.17,12445.39
2018-01-09 02-PM,ETCAUD,48,49.87,48,49.82,890.32,44031.29
2018-01-09 01-PM,ETCAUD,49.97,49.97,48,48,665.41,32829.14
2018-01-09 12-PM,ETCAUD,50.43,50.48,49.03,49.97,691.91,34721.95
2018-01-09 11-AM,ETCAUD,49.98,50.49,49.23,50.43,820.13,40789.45
2018-01-09 10-AM,ETCAUD,49.5,50.24,49.5,49.98,1311.9,65228.4
2018-01-09 09-AM,ETCAUD,50.25,50.99,49.5,49.5,2133.57,107576.97
2018-01-09 08-AM,ETCAUD,50.07,50.99,49.71,50.25,1535.56,78022.36
2018-01-09 07-AM,ETCAUD,49.76,50.15,49.5,50.07,2813.3,140093.35
2018-01-09 06-AM,ETCAUD,49.65,50.82,49.65,49.76,1112.75,55765.74
2018-01-09 05-AM,ETCAUD,50.74,51.2,49.64,49.65,1270.57,64263.7
2018-01-09 04-AM,ETCAUD,51.3,51.49,50.74,50.74,856.31,43903.34
2018-01-09 03-AM,ETCAUD,51.48,51.5,51.08,51.3,1455.59,74922.52
2018-01-09 02-AM,ETCAUD,51.38,51.79,50.3,51.48,1473.91,75520.97
2018-01-09 01-AM,ETCAUD,50.21,51.39,50.16,51.38,2374.47,120463.92
2018-01-09 12-AM,ETCAUD,50,50.97,49.85,50.21,1342.37,67468.15
2018-01-08 11-PM,ETCAUD,51.99,51.99,49.02,50,3741.87,189544.82
2018-01-08 10-PM,ETCAUD,51.22,52,50.21,51.99,5034.21,255640.99
2018-01-08 09-PM,ETCAUD,51.64,52.03,50.23,51.22,229.8,11890.32
2018-01-08 08-PM,ETCAUD,52,52,50.45,51.64,23.33,1186.14
2018-01-08 07-PM,ETCAUD,50.83,52.92,50.83,52,3316.23,171879.37
2018-01-08 06-PM,ETCAUD,48.78,51.48,48.78,50.83,2285.7,115029.42
2018-01-08 05-PM,ETCAUD,48.78,49.35,48.4,48.78,44.4,2164.01
2018-01-08 04-PM,ETCAUD,49.67,49.67,48.78,48.78,13.85,678.3
2018-01-08 03-PM,ETCAUD,46.55,49.93,45,49.67,1451.95,67511.41
2018-01-08 02-PM,ETCAUD,49.89,49.99,46.55,46.55,2428.99,117424.85
2018-01-08 01-PM,ETCAUD,51.75,52.59,49.5,49.89,1098.53,55421.23
2018-01-08 12-PM,ETCAUD,51.71,51.97,50.78,51.75,618.38,31759.3
2018-01-08 11-AM,ETCAUD,51.5,51.99,51.25,51.71,314.41,16234.1
2018-01-08 10-AM,ETCAUD,51.5,53.05,51.3,51.5,1798.25,93654.44
2018-01-08 09-AM,ETCAUD,54,54,51.34,51.5,1367.19,71856.56
2018-01-08 08-AM,ETCAUD,53.55,54.82,53,54,646.27,35063.26
2018-01-08 07-AM,ETCAUD,55.1,55.88,53.45,53.55,1847.35,101911.86
2018-01-08 06-AM,ETCAUD,53.03,55.1,53,55.1,2137.54,116394.76
2018-01-08 05-AM,ETCAUD,54.4,54.66,53,53.03,1657.39,88731.28
2018-01-08 04-AM,ETCAUD,54,54.67,53.02,54.4,1043.37,55989.51
2018-01-08 03-AM,ETCAUD,54.5,55,53.64,54,3001.45,163379.64
2018-01-08 02-AM,ETCAUD,53.85,54.68,53,54.5,1864.51,100549.4
2018-01-08 01-AM,ETCAUD,54.41,55.2,52.54,53.85,4684.47,255757.68
2018-01-08 12-AM,ETCAUD,50.11,54.81,50.11,54.41,5208.22,276564.65
2018-01-07 11-PM,ETCAUD,50.2,50.69,49.32,50.11,634.73,31836.44
2018-01-07 10-PM,ETCAUD,50.49,50.64,50,50.2,516.65,25977.78
2018-01-07 09-PM,ETCAUD,50,50.49,49.51,50.49,305.19,15181.77
2018-01-07 08-PM,ETCAUD,49.22,50.5,49.22,50,694.31,34616.96
2018-01-07 07-PM,ETCAUD,50,50,49.22,49.22,149.24,7459.61
2018-01-07 06-PM,ETCAUD,49.99,50.5,49.99,50,2043.72,102585.19
2018-01-07 05-PM,ETCAUD,48.33,49.99,48.33,49.99,104.28,5188.45
2018-01-07 04-PM,ETCAUD,49.01,49.2,48.33,48.33,37.85,1841.73
2018-01-07 03-PM,ETCAUD,49.38,49.38,48.7,49.01,48.17,2357.83
2018-01-07 02-PM,ETCAUD,49.23,49.47,48.2,49.38,270.3,13298.57
2018-01-07 01-PM,ETCAUD,49.59,49.6,49,49.23,259.4,12729.88
2018-01-07 12-PM,ETCAUD,49.99,49.99,49,49.59,446.67,22136.41
2018-01-07 11-AM,ETCAUD,49.22,50,48.11,49.99,1068.54,53018.95
2018-01-07 10-AM,ETCAUD,48.96,49.22,48,49.22,550.74,26932.56
2018-01-07 09-AM,ETCAUD,47.5,48.96,47.5,48.96,282.14,13584.26
2018-01-07 08-AM,ETCAUD,49,49,47.5,47.5,578.65,27772.95
2018-01-07 07-AM,ETCAUD,48.6,49.31,48,49,391.19,19078.01
2018-01-07 06-AM,ETCAUD,49.39,49.5,48.55,48.6,301.46,14755.7
2018-01-07 05-AM,ETCAUD,48.9,49.44,47.63,49.39,282.08,13759.95
2018-01-07 04-AM,ETCAUD,49.6,49.63,48.9,48.9,201.71,9974.38
2018-01-07 03-AM,ETCAUD,49.99,50,48.5,49.6,2142.45,105660.83
2018-01-07 02-AM,ETCAUD,47.9,49.99,47.9,49.99,1252.79,61706.52
2018-01-07 01-AM,ETCAUD,48.04,48.25,46.69,47.9,822.37,38703.85
2018-01-07 12-AM,ETCAUD,48.01,48.5,47.26,48.04,1053.32,50409.96
2018-01-06 11-PM,ETCAUD,47.51,48.43,47.3,48.01,1163.91,55980.01
2018-01-06 10-PM,ETCAUD,47.69,47.96,46.52,47.51,770.61,36387.31
2018-01-06 09-PM,ETCAUD,47.99,47.99,47.03,47.69,180.97,8632.64
2018-01-06 08-PM,ETCAUD,46.32,47.99,46.32,47.99,423.88,19974.42
2018-01-06 07-PM,ETCAUD,47.11,47.11,46.31,46.32,274.39,12793.72
